observableId	preequilibrationConditionId	simulationConditionId	measurement	time
pAKT abundance	serum_fed_equilibrium	PBS only	0.539949317	172800
ppAKT abundance	serum_fed_equilibrium	EGF	1	0
ppAKT abundance	serum_fed_equilibrium	EGF	0.885929495	3600
ppAKT abundance	serum_fed_equilibrium	EGF	0.806613018	14400
ppAKT abundance	serum_fed_equilibrium	EGF	0.831786	28800
ppAKT abundance	serum_fed_equilibrium	EGF	0.833847145	86400
ppAKT abundance	serum_fed_equilibrium	EGF	0.824247558	172800
ppAKT abundance	serum_fed_equilibrium	HGF only	1	0
ppAKT abundance	serum_fed_equilibrium	HGF only	0.825783754	3600
ppAKT abundance	serum_fed_equilibrium	HGF only	0.770874343	14400
ppAKT abundance	serum_fed_equilibrium	HGF only	0.762105509	28800
ppAKT abundance	serum_fed_equilibrium	HGF only	0.741679696	86400
ppAKT abundance	serum_fed_equilibrium	HGF only	0.811207009	172800
ppAKT abundance	serum_fed_equilibrium	IFNG_EGF	1	0
ppAKT abundance	serum_fed_equilibrium	IFNG_EGF	0.769478885	3600
ppAKT abundance	serum_fed_equilibrium	IFNG_EGF	0.759579539	14400
ppAKT abundance	serum_fed_equilibrium	IFNG_EGF	0.791995084	28800
ppAKT abundance	serum_fed_equilibrium	IFNG_EGF	0.753854905	86400
ppAKT abundance	serum_fed_equilibrium	IFNG_EGF	0.851361677	172800
ppAKT abundance	serum_fed_equilibrium	PBS only	1	0
ppAKT abundance	serum_fed_equilibrium	PBS only	0.662131864	3600
ppAKT abundance	serum_fed_equilibrium	PBS only	0.699346737	14400
ppAKT abundance	serum_fed_equilibrium	PBS only	0.771136539	28800
ppAKT abundance	serum_fed_equilibrium	PBS only	0.746945901	86400
ppAKT abundance	serum_fed_equilibrium	PBS only	0.811126255	172800
ATM abundance	serum_fed_equilibrium	EGF	0.883179466	0
ATM abundance	serum_fed_equilibrium	EGF	0.88808879	3600
ATM abundance	serum_fed_equilibrium	EGF	0.881134484	14400
ATM abundance	serum_fed_equilibrium	EGF	0.87871739	28800
ATM abundance	serum_fed_equilibrium	EGF	0.915884366	86400
ATM abundance	serum_fed_equilibrium	EGF	0.960433778	172800
ATM abundance	serum_fed_equilibrium	HGF only	0.883179466	0
ATM abundance	serum_fed_equilibrium	HGF only	0.875943207	3600
ATM abundance	serum_fed_equilibrium	HGF only	0.913647392	14400
ATM abundance	serum_fed_equilibrium	HGF only	0.901719187	28800
ATM abundance	serum_fed_equilibrium	HGF only	1	86400
ATM abundance	serum_fed_equilibrium	HGF only	0.974146364	172800
ATM abundance	serum_fed_equilibrium	IFNG_EGF	0.883179466	0
ATM abundance	serum_fed_equilibrium	IFNG_EGF	0.887905201	3600
ATM abundance	serum_fed_equilibrium	IFNG_EGF	0.903963211	14400
ATM abundance	serum_fed_equilibrium	IFNG_EGF	0.869084706	28800
ATM abundance	serum_fed_equilibrium	IFNG_EGF	0.826798071	86400
ATM abundance	serum_fed_equilibrium	IFNG_EGF	0.985183236	172800
ATM abundance	serum_fed_equilibrium	PBS only	0.883179466	0
ATM abundance	serum_fed_equilibrium	PBS only	0.865015304	3600
ATM abundance	serum_fed_equilibrium	PBS only	0.894043796	14400
ATM abundance	serum_fed_equilibrium	PBS only	0.914401568	28800
ATM abundance	serum_fed_equilibrium	PBS only	0.877722946	86400
ATM abundance	serum_fed_equilibrium	PBS only	0.885743855	172800
ATMP abunance	serum_fed_equilibrium	EGF	0.91805246	0
ATMP abunance	serum_fed_equilibrium	EGF	0.923458789	3600
ATMP abunance	serum_fed_equilibrium	EGF	0.929573012	14400
ATMP abunance	serum_fed_equilibrium	EGF	0.956023468	28800
ATMP abunance	serum_fed_equilibrium	EGF	0.973458691	86400
ATMP abunance	serum_fed_equilibrium	EGF	0.98477067	172800
ATMP abunance	serum_fed_equilibrium	HGF only	0.91805246	0
ATMP abunance	serum_fed_equilibrium	HGF only	0.899360297	3600
ATMP abunance	serum_fed_equilibrium	HGF only	0.963902534	14400
ATMP abunance	serum_fed_equilibrium	HGF only	0.942537152	28800
ATMP abunance	serum_fed_equilibrium	HGF only	0.971478557	86400
ATMP abunance	serum_fed_equilibrium	HGF only	0.977446009	172800
ATMP abunance	serum_fed_equilibrium	IFNG_EGF	0.91805246	0
ATMP abunance	serum_fed_equilibrium	IFNG_EGF	0.927036637	3600
ATMP abunance	serum_fed_equilibrium	IFNG_EGF	0.926241073	14400
ATMP abunance	serum_fed_equilibrium	IFNG_EGF	0.945100346	28800
ATMP abunance	serum_fed_equilibrium	IFNG_EGF	0.942277057	86400
ATMP abunance	serum_fed_equilibrium	IFNG_EGF	1	172800
ATMP abunance	serum_fed_equilibrium	PBS only	0.91805246	0
ATMP abunance	serum_fed_equilibrium	PBS only	0.92826764	3600
ATMP abunance	serum_fed_equilibrium	PBS only	0.941884355	14400
ATMP abunance	serum_fed_equilibrium	PBS only	0.957978802	28800
ATMP abunance	serum_fed_equilibrium	PBS only	0.932072694	86400
ATMP abunance	serum_fed_equilibrium	PBS only	0.96513673	172800
ATRac abundance	serum_fed_equilibrium	EGF	0.871855837	0
ATRac abundance	serum_fed_equilibrium	EGF	0.876082542	3600
ATRac abundance	serum_fed_equilibrium	EGF	0.871529881	14400
ATRac abundance	serum_fed_equilibrium	EGF	0.876086591	28800
ATRac abundance	serum_fed_equilibrium	EGF	0.922219873	86400
ATRac abundance	serum_fed_equilibrium	EGF	1	172800
ATRac abundance	serum_fed_equilibrium	HGF only	0.871855837	0
ATRac abundance	serum_fed_equilibrium	HGF only	0.883078107	3600
ATRac abundance	serum_fed_equilibrium	HGF only	0.888984031	14400
ATRac abundance	serum_fed_equilibrium	HGF only	0.908704604	28800
ATRac abundance	serum_fed_equilibrium	HGF only	0.848295177	86400
ATRac abundance	serum_fed_equilibrium	HGF only	0.766543182	172800
ATRac abundance	serum_fed_equilibrium	IFNG_EGF	0.871855837	0
ATRac abundance	serum_fed_equilibrium	IFNG_EGF	0.885294692	3600
ATRac abundance	serum_fed_equilibrium	IFNG_EGF	0.912480376	14400
ATRac abundance	serum_fed_equilibrium	IFNG_EGF	0.900870298	28800
ATRac abundance	serum_fed_equilibrium	IFNG_EGF	0.903678429	86400
ATRac abundance	serum_fed_equilibrium	IFNG_EGF	0.989596734	172800
ATRac abundance	serum_fed_equilibrium	PBS only	0.871855837	0
ATRac abundance	serum_fed_equilibrium	PBS only	0.863913865	3600
ATRac abundance	serum_fed_equilibrium	PBS only	0.895230983	14400
ATRac abundance	serum_fed_equilibrium	PBS only	0.88343316	28800
ATRac abundance	serum_fed_equilibrium	PBS only	0.702692476	86400
ATRac abundance	serum_fed_equilibrium	PBS only	0.642426465	172800
bCATENIN abundance	serum_fed_equilibrium	EGF	0.977911825	0
bCATENIN abundance	serum_fed_equilibrium	EGF	0.980565631	3600
bCATENIN abundance	serum_fed_equilibrium	EGF	0.980175327	14400
bCATENIN abundance	serum_fed_equilibrium	EGF	0.996292075	28800
bCATENIN abundance	serum_fed_equilibrium	EGF	1	86400
bCATENIN abundance	serum_fed_equilibrium	EGF	0.973775237	172800
bCATENIN abundance	serum_fed_equilibrium	HGF only	0.977911825	0
bCATENIN abundance	serum_fed_equilibrium	HGF only	0.933262159	3600
bCATENIN abundance	serum_fed_equilibrium	HGF only	0.909320558	14400
bCATENIN abundance	serum_fed_equilibrium	HGF only	0.951692374	28800
bCATENIN abundance	serum_fed_equilibrium	HGF only	0.990639096	86400
bCATENIN abundance	serum_fed_equilibrium	HGF only	0.967232906	172800
bCATENIN abundance	serum_fed_equilibrium	IFNG_EGF	0.977911825	0
bCATENIN abundance	serum_fed_equilibrium	IFNG_EGF	0.962618594	3600
bCATENIN abundance	serum_fed_equilibrium	IFNG_EGF	0.950121538	14400
bCATENIN abundance	serum_fed_equilibrium	IFNG_EGF	0.990371008	28800
bCATENIN abundance	serum_fed_equilibrium	IFNG_EGF	0.930766384	86400
bCATENIN abundance	serum_fed_equilibrium	IFNG_EGF	0.882292865	172800
bCATENIN abundance	serum_fed_equilibrium	PBS only	0.977911825	0
bCATENIN abundance	serum_fed_equilibrium	PBS only	0.91836018	3600
bCATENIN abundance	serum_fed_equilibrium	PBS only	0.894774737	14400
bCATENIN abundance	serum_fed_equilibrium	PBS only	0.927428179	28800
bCATENIN abundance	serum_fed_equilibrium	PBS only	0.987732264	86400
bCATENIN abundance	serum_fed_equilibrium	PBS only	0.904529098	172800
pbCATENIN abundance	serum_fed_equilibrium	EGF	0.879582381	0
pbCATENIN abundance	serum_fed_equilibrium	EGF	0.885131058	3600
pbCATENIN abundance	serum_fed_equilibrium	EGF	0.865618656	14400
pbCATENIN abundance	serum_fed_equilibrium	EGF	0.88761856	28800
pbCATENIN abundance	serum_fed_equilibrium	EGF	0.882621685	86400
pbCATENIN abundance	serum_fed_equilibrium	EGF	0.913293399	172800
pbCATENIN abundance	serum_fed_equilibrium	HGF only	0.879582381	0
pbCATENIN abundance	serum_fed_equilibrium	HGF only	0.86942928	3600
pbCATENIN abundance	serum_fed_equilibrium	HGF only	0.888657332	14400
pbCATENIN abundance	serum_fed_equilibrium	HGF only	0.896725091	28800
pbCATENIN abundance	serum_fed_equilibrium	HGF only	0.956162795	86400
pbCATENIN abundance	serum_fed_equilibrium	HGF only	1	172800
pbCATENIN abundance	serum_fed_equilibrium	IFNG_EGF	0.879582381	0
pbCATENIN abundance	serum_fed_equilibrium	IFNG_EGF	0.852154072	3600
pbCATENIN abundance	serum_fed_equilibrium	IFNG_EGF	0.842984996	14400
pbCATENIN abundance	serum_fed_equilibrium	IFNG_EGF	0.883291767	28800
pbCATENIN abundance	serum_fed_equilibrium	IFNG_EGF	0.884479623	86400
pbCATENIN abundance	serum_fed_equilibrium	IFNG_EGF	0.928584074	172800
pbCATENIN abundance	serum_fed_equilibrium	PBS only	0.879582381	0
pbCATENIN abundance	serum_fed_equilibrium	PBS only	0.887100227	3600
pbCATENIN abundance	serum_fed_equilibrium	PBS only	0.868883032	14400
pbCATENIN abundance	serum_fed_equilibrium	PBS only	0.924898904	28800
pbCATENIN abundance	serum_fed_equilibrium	PBS only	0.980803486	86400
pbCATENIN abundance	serum_fed_equilibrium	PBS only	0.952184743	172800
BRaf abundance	serum_fed_equilibrium	EGF	0.675963961	0
BRaf abundance	serum_fed_equilibrium	EGF	0.687600649	3600
BRaf abundance	serum_fed_equilibrium	EGF	0.696178409	14400
BRaf abundance	serum_fed_equilibrium	EGF	0.706965472	28800
BRaf abundance	serum_fed_equilibrium	EGF	0.780753513	86400
BRaf abundance	serum_fed_equilibrium	EGF	0.879776162	172800
BRaf abundance	serum_fed_equilibrium	HGF only	0.675963961	0
BRaf abundance	serum_fed_equilibrium	HGF only	0.675938431	3600
BRaf abundance	serum_fed_equilibrium	HGF only	0.70023183	14400
BRaf abundance	serum_fed_equilibrium	HGF only	0.713238624	28800
BRaf abundance	serum_fed_equilibrium	HGF only	0.80487556	86400
BRaf abundance	serum_fed_equilibrium	HGF only	1	172800
BRaf abundance	serum_fed_equilibrium	IFNG_EGF	0.675963961	0
BRaf abundance	serum_fed_equilibrium	IFNG_EGF	0.706813577	3600
BRaf abundance	serum_fed_equilibrium	IFNG_EGF	0.691564953	14400
BRaf abundance	serum_fed_equilibrium	IFNG_EGF	0.725790093	28800
BRaf abundance	serum_fed_equilibrium	IFNG_EGF	0.747979318	86400
BRaf abundance	serum_fed_equilibrium	IFNG_EGF	0.719841367	172800
BRaf abundance	serum_fed_equilibrium	PBS only	0.675963961	0
BRaf abundance	serum_fed_equilibrium	PBS only	0.684954715	3600
BRaf abundance	serum_fed_equilibrium	PBS only	0.670988749	14400
BRaf abundance	serum_fed_equilibrium	PBS only	0.667142652	28800
BRaf abundance	serum_fed_equilibrium	PBS only	0.748621096	86400
BRaf abundance	serum_fed_equilibrium	PBS only	0.706020899	172800
pBAD abundance	serum_fed_equilibrium	EGF	0.96426273	0
pBAD abundance	serum_fed_equilibrium	EGF	0.943093901	3600
pBAD abundance	serum_fed_equilibrium	EGF	0.947585856	14400
pBAD abundance	serum_fed_equilibrium	EGF	0.938647469	28800
pBAD abundance	serum_fed_equilibrium	EGF	0.945683149	86400
pBAD abundance	serum_fed_equilibrium	EGF	0.972354137	172800
pBAD abundance	serum_fed_equilibrium	HGF only	0.96426273	0
pBAD abundance	serum_fed_equilibrium	HGF only	0.953148299	3600
pBAD abundance	serum_fed_equilibrium	HGF only	0.963306594	14400
pBAD abundance	serum_fed_equilibrium	HGF only	0.958807426	28800
pBAD abundance	serum_fed_equilibrium	HGF only	0.980451905	86400
pBAD abundance	serum_fed_equilibrium	HGF only	0.989443685	172800
pBAD abundance	serum_fed_equilibrium	IFNG_EGF	0.96426273	0
pBAD abundance	serum_fed_equilibrium	IFNG_EGF	0.936786156	3600
pBAD abundance	serum_fed_equilibrium	IFNG_EGF	0.968238346	14400
pBAD abundance	serum_fed_equilibrium	IFNG_EGF	0.951848964	28800
pBAD abundance	serum_fed_equilibrium	IFNG_EGF	0.979930181	86400
pBAD abundance	serum_fed_equilibrium	IFNG_EGF	0.959446626	172800
pBAD abundance	serum_fed_equilibrium	PBS only	0.96426273	0
pBAD abundance	serum_fed_equilibrium	PBS only	0.979245144	3600
pBAD abundance	serum_fed_equilibrium	PBS only	0.979745332	14400
pBAD abundance	serum_fed_equilibrium	PBS only	0.943494035	28800
pBAD abundance	serum_fed_equilibrium	PBS only	0.972990355	86400
pBAD abundance	serum_fed_equilibrium	PBS only	1	172800
Bax abundance	serum_fed_equilibrium	EGF	0.971691687	0
Bax abundance	serum_fed_equilibrium	EGF	0.994896718	3600
Bax abundance	serum_fed_equilibrium	EGF	0.95454747	14400
Bax abundance	serum_fed_equilibrium	EGF	0.940535529	28800
Bax abundance	serum_fed_equilibrium	EGF	0.888893597	86400
Bax abundance	serum_fed_equilibrium	EGF	0.834666795	172800
Bax abundance	serum_fed_equilibrium	HGF only	0.971691687	0
Bax abundance	serum_fed_equilibrium	HGF only	0.936314289	3600
Bax abundance	serum_fed_equilibrium	HGF only	0.975177102	14400
Bax abundance	serum_fed_equilibrium	HGF only	0.957281846	28800
Bax abundance	serum_fed_equilibrium	HGF only	0.895774139	86400
Bax abundance	serum_fed_equilibrium	HGF only	0.834909135	172800
Bax abundance	serum_fed_equilibrium	IFNG_EGF	0.971691687	0
Bax abundance	serum_fed_equilibrium	IFNG_EGF	0.945052045	3600
Bax abundance	serum_fed_equilibrium	IFNG_EGF	0.912211336	14400
Bax abundance	serum_fed_equilibrium	IFNG_EGF	0.926772186	28800
Bax abundance	serum_fed_equilibrium	IFNG_EGF	0.727833616	86400
Bax abundance	serum_fed_equilibrium	IFNG_EGF	0.820065138	172800
Bax abundance	serum_fed_equilibrium	PBS only	0.971691687	0
Bax abundance	serum_fed_equilibrium	PBS only	0.989534694	3600
Bax abundance	serum_fed_equilibrium	PBS only	1	14400
Bax abundance	serum_fed_equilibrium	PBS only	0.945450749	28800
Bax abundance	serum_fed_equilibrium	PBS only	0.920514328	86400
Bax abundance	serum_fed_equilibrium	PBS only	0.975772268	172800
Bcl2c abundance	serum_fed_equilibrium	EGF	0.744444671	0
Bcl2c abundance	serum_fed_equilibrium	EGF	0.783161799	3600
Bcl2c abundance	serum_fed_equilibrium	EGF	0.768715646	14400
Bcl2c abundance	serum_fed_equilibrium	EGF	0.76207642	28800
Bcl2c abundance	serum_fed_equilibrium	EGF	0.867985006	86400
Bcl2c abundance	serum_fed_equilibrium	EGF	0.956015582	172800
Bcl2c abundance	serum_fed_equilibrium	HGF only	0.744444671	0
Bcl2c abundance	serum_fed_equilibrium	HGF only	0.765503071	3600
Bcl2c abundance	serum_fed_equilibrium	HGF only	0.777117476	14400
Bcl2c abundance	serum_fed_equilibrium	HGF only	0.774599789	28800
Bcl2c abundance	serum_fed_equilibrium	HGF only	0.83878736	86400
Bcl2c abundance	serum_fed_equilibrium	HGF only	1	172800
Bcl2c abundance	serum_fed_equilibrium	IFNG_EGF	0.744444671	0
Bcl2c abundance	serum_fed_equilibrium	IFNG_EGF	0.749098619	3600
Bcl2c abundance	serum_fed_equilibrium	IFNG_EGF	0.757124134	14400
Bcl2c abundance	serum_fed_equilibrium	IFNG_EGF	0.813923307	28800
Bcl2c abundance	serum_fed_equilibrium	IFNG_EGF	0.893487322	86400
Bcl2c abundance	serum_fed_equilibrium	IFNG_EGF	0.883413961	172800
Bcl2c abundance	serum_fed_equilibrium	PBS only	0.744444671	0
Bcl2c abundance	serum_fed_equilibrium	PBS only	0.795166375	3600
Bcl2c abundance	serum_fed_equilibrium	PBS only	0.782168141	14400
Bcl2c abundance	serum_fed_equilibrium	PBS only	0.767684409	28800
Bcl2c abundance	serum_fed_equilibrium	PBS only	0.710181106	86400
Bcl2c abundance	serum_fed_equilibrium	PBS only	0.681432498	172800
Bcl2 abundance	serum_fed_equilibrium	EGF	0.981963904	0
Bcl2 abundance	serum_fed_equilibrium	EGF	0.973676555	3600
Bcl2 abundance	serum_fed_equilibrium	EGF	0.939191151	14400
Bcl2 abundance	serum_fed_equilibrium	EGF	0.931374651	28800
Bcl2 abundance	serum_fed_equilibrium	EGF	0.98627382	86400
Bcl2 abundance	serum_fed_equilibrium	EGF	0.970983892	172800
Bcl2 abundance	serum_fed_equilibrium	HGF only	0.981963904	0
Bcl2 abundance	serum_fed_equilibrium	HGF only	0.963143639	3600
Bcl2 abundance	serum_fed_equilibrium	HGF only	0.951495583	14400
Bcl2 abundance	serum_fed_equilibrium	HGF only	0.931661318	28800
Bcl2 abundance	serum_fed_equilibrium	HGF only	1	86400
Bcl2 abundance	serum_fed_equilibrium	HGF only	0.987130466	172800
Bcl2 abundance	serum_fed_equilibrium	IFNG_EGF	0.981963904	0
Bcl2 abundance	serum_fed_equilibrium	IFNG_EGF	0.956220759	3600
Bcl2 abundance	serum_fed_equilibrium	IFNG_EGF	0.909733263	14400
Bcl2 abundance	serum_fed_equilibrium	IFNG_EGF	0.927382348	28800
Bcl2 abundance	serum_fed_equilibrium	IFNG_EGF	0.965194803	86400
Bcl2 abundance	serum_fed_equilibrium	IFNG_EGF	0.956307495	172800
Bcl2 abundance	serum_fed_equilibrium	PBS only	0.981963904	0
Bcl2 abundance	serum_fed_equilibrium	PBS only	0.981845913	3600
Bcl2 abundance	serum_fed_equilibrium	PBS only	0.957515112	14400
Bcl2 abundance	serum_fed_equilibrium	PBS only	0.998471613	28800
Bcl2 abundance	serum_fed_equilibrium	PBS only	0.947967937	86400
Bcl2 abundance	serum_fed_equilibrium	PBS only	0.946142915	172800
Bid abundance	serum_fed_equilibrium	EGF	0.491379964	0
Bid abundance	serum_fed_equilibrium	EGF	0.486310518	3600
Bid abundance	serum_fed_equilibrium	EGF	0.487709589	14400
Bid abundance	serum_fed_equilibrium	EGF	0.462221454	28800
Bid abundance	serum_fed_equilibrium	EGF	0.460380348	86400
Bid abundance	serum_fed_equilibrium	EGF	0.455260947	172800
Bid abundance	serum_fed_equilibrium	HGF only	0.491379964	0
Bid abundance	serum_fed_equilibrium	HGF only	0.478507049	3600
Bid abundance	serum_fed_equilibrium	HGF only	0.51973319	14400
Bid abundance	serum_fed_equilibrium	HGF only	0.520770093	28800
Bid abundance	serum_fed_equilibrium	HGF only	0.622427389	86400
Bid abundance	serum_fed_equilibrium	HGF only	0.748993482	172800
Bid abundance	serum_fed_equilibrium	IFNG_EGF	0.491379964	0
Bid abundance	serum_fed_equilibrium	IFNG_EGF	0.464406029	3600
Bid abundance	serum_fed_equilibrium	IFNG_EGF	0.453222703	14400
Bid abundance	serum_fed_equilibrium	IFNG_EGF	0.44880709	28800
Bid abundance	serum_fed_equilibrium	IFNG_EGF	0.441454984	86400
Bid abundance	serum_fed_equilibrium	IFNG_EGF	0.607080967	172800
Bid abundance	serum_fed_equilibrium	PBS only	0.491379964	0
Bid abundance	serum_fed_equilibrium	PBS only	0.534664144	3600
Bid abundance	serum_fed_equilibrium	PBS only	0.56554688	14400
Bid abundance	serum_fed_equilibrium	PBS only	0.61553113	28800
Bid abundance	serum_fed_equilibrium	PBS only	0.957716182	86400
Bid abundance	serum_fed_equilibrium	PBS only	1	172800
BIM abundance	serum_fed_equilibrium	EGF	0.910599893	0
BIM abundance	serum_fed_equilibrium	EGF	0.924796002	3600
BIM abundance	serum_fed_equilibrium	EGF	0.8998506	14400
BIM abundance	serum_fed_equilibrium	EGF	0.903538466	28800
BIM abundance	serum_fed_equilibrium	EGF	0.875204512	86400
BIM abundance	serum_fed_equilibrium	EGF	0.967122751	172800
BIM abundance	serum_fed_equilibrium	HGF only	0.910599893	0
BIM abundance	serum_fed_equilibrium	HGF only	0.922628177	3600
BIM abundance	serum_fed_equilibrium	HGF only	0.924377809	14400
